GEOID,SUMLEVEL,ST,COUNTY,BLKGRP,Total,Less than $10000,$10000to$14999,$15000to19999,$20000to$24000,$25000to$29000,$30000to$34000,$35000to$39999,$40000to$44999,$45000to$49999,$50000to$59999,$60000to$74999,$75000to$9999,$100000to$124999,$125000to$149999,$150000to$199999,$200000orMore,COMPONENT,TRACT
15000US060375519001,150,6,37,1,266,26,11,0,27,0,0,10,17,25,17,18,17,52,0,46,0,0,551900
15000US060375519002,150,6,37,2,189,0,0,0,0,37,0,18,0,0,37,53,28,0,8,8,0,0,551900
15000US060375519003,150,6,37,3,206,9,12,0,20,0,7,0,29,0,0,42,51,22,9,0,5,0,551900
15000US060375519004,150,6,37,4,331,0,18,11,0,0,0,28,0,0,41,48,92,44,0,41,8,0,551900
15000US060375519005,150,6,37,5,139,22,0,5,0,0,0,22,27,0,0,0,0,26,30,7,0,0,551900
15000US060375519006,150,6,37,6,104,0,5,0,0,6,0,17,0,9,0,16,28,7,0,7,9,0,551900
15000US060375520011,150,6,37,1,332,0,14,0,11,4,56,26,14,19,20,35,31,16,32,0,54,0,552001
15000US060375520012,150,6,37,2,269,11,0,6,10,21,33,9,0,0,12,15,67,52,20,13,0,0,552001
15000US060375520013,150,6,37,3,211,0,0,0,0,22,0,0,9,5,22,22,48,30,21,32,0,0,552001
15000US060375520021,150,6,37,1,349,11,24,14,8,23,19,35,0,0,18,20,60,61,32,24,0,0,552002
15000US060375520022,150,6,37,2,235,0,0,0,0,22,41,1,12,0,9,35,74,23,6,9,3,0,552002
15000US060375520023,150,6,37,3,145,0,0,36,0,7,0,0,32,0,4,32,20,14,0,0,0,0,552002
15000US060375521001,150,6,37,1,252,0,0,0,1,8,0,0,27,0,37,94,67,7,0,11,0,0,552100
15000US060375521002,150,6,37,2,385,0,44,143,11,45,0,0,33,33,13,55,8,0,0,0,0,0,552100
15000US060375521003,150,6,37,3,246,0,0,0,0,9,0,52,0,17,36,53,13,29,19,18,0,0,552100
15000US060375521004,150,6,37,4,203,16,0,9,0,0,0,0,0,0,7,0,76,69,0,26,0,0,552100
15000US060375521005,150,6,37,5,290,0,0,9,10,0,8,16,24,33,39,38,79,23,0,0,11,0,552100
15000US060375522001,150,6,37,1,480,8,18,37,30,0,90,0,59,15,96,57,44,6,8,12,0,0,552200
15000US060375522002,150,6,37,2,721,38,51,121,32,64,13,34,75,8,94,63,53,46,20,9,0,0,552200
15000US060375522003,150,6,37,3,308,23,22,17,0,21,5,49,0,14,21,49,56,31,0,0,0,0,552200
15000US060375523011,150,6,37,1,353,0,1,0,0,0,0,0,0,0,42,58,34,56,108,34,20,0,552301
15000US060375523012,150,6,37,2,427,32,0,14,0,13,54,17,0,9,59,86,91,26,18,0,8,0,552301
15000US060375523013,150,6,37,3,191,0,0,0,0,0,0,0,40,0,29,90,27,5,0,0,0,0,552301
15000US060375523021,150,6,37,1,307,0,0,32,54,0,0,11,0,7,85,20,48,50,0,0,0,0,552302
15000US060375523022,150,6,37,2,249,0,57,14,0,0,33,10,0,16,30,0,39,50,0,0,0,0,552302
15000US060375523023,150,6,37,3,210,6,0,0,0,0,0,0,0,0,40,44,28,25,52,0,15,0,552302
15000US060375524001,150,6,37,1,103,6,9,0,24,0,7,17,28,0,4,8,0,0,0,0,0,0,552400
15000US060375524002,150,6,37,2,246,0,5,0,0,0,3,13,0,27,83,34,35,28,7,11,0,0,552400
15000US060375524003,150,6,37,3,141,0,0,0,0,23,4,9,0,6,7,27,54,0,0,11,0,0,552400
15000US060375526011,150,6,37,1,194,0,0,29,24,0,5,0,0,38,12,0,54,0,32,0,0,0,552601
15000US060375526012,150,6,37,2,320,0,0,0,29,0,10,6,3,67,45,27,91,20,5,17,0,0,552601
15000US060375526013,150,6,37,3,304,26,0,0,0,22,15,26,50,0,10,60,30,65,0,0,0,0,552601
15000US060375526014,150,6,37,4,243,0,0,0,19,0,5,0,0,7,47,59,52,37,0,17,0,0,552601
15000US060375526021,150,6,37,1,398,0,0,25,16,0,15,20,39,0,26,54,101,65,19,11,7,0,552602
15000US060375526022,150,6,37,2,261,0,0,0,0,34,9,30,0,0,6,34,62,19,34,33,0,0,552602
15000US060375526023,150,6,37,3,361,28,25,0,48,0,8,9,11,23,33,116,37,0,23,0,0,0,552602
15000US060375527001,150,6,37,1,546,0,5,29,9,0,76,45,40,0,127,69,65,20,49,12,0,0,552700
15000US060375527002,150,6,37,2,202,0,0,0,0,0,0,0,6,9,23,46,40,50,28,0,0,0,552700
15000US060375527003,150,6,37,3,329,0,0,8,0,0,0,17,28,44,16,77,32,38,38,31,0,0,552700
15000US060375527004,150,6,37,4,183,10,0,19,0,0,12,0,9,0,38,13,38,20,24,0,0,0,552700
15000US060375527005,150,6,37,5,283,28,18,6,10,46,0,0,23,14,26,15,17,48,7,25,0,0,552700
15000US060375528001,150,6,37,1,184,17,0,0,0,0,21,0,40,18,31,11,21,15,0,10,0,0,552800
15000US060375528002,150,6,37,2,607,25,0,66,81,21,18,21,68,39,28,88,74,35,43,0,0,0,552800
15000US060375528003,150,6,37,3,256,0,30,7,18,0,0,9,6,18,11,41,28,26,17,37,8,0,552800
15000US060375528004,150,6,37,4,272,0,17,0,0,0,31,9,5,11,40,8,70,18,8,20,35,0,552800
15000US060375529001,150,6,37,1,167,9,0,0,0,27,10,7,0,0,54,11,19,21,0,9,0,0,552900
15000US060375529002,150,6,37,2,171,0,0,0,0,0,0,0,0,10,7,17,43,51,31,12,0,0,552900
15000US060375529003,150,6,37,3,186,0,0,0,4,21,38,0,0,6,16,14,27,28,32,0,0,0,552900
15000US060375529004,150,6,37,4,632,28,49,34,27,40,70,37,34,37,57,33,73,7,25,52,29,0,552900
15000US060375529005,150,6,37,5,358,8,45,16,0,11,6,47,20,23,26,47,83,9,9,0,8,0,552900
15000US060375530001,150,6,37,1,124,2,0,0,0,0,34,8,0,21,18,15,2,24,0,0,0,0,553000
15000US060375530002,150,6,37,2,135,0,0,0,7,0,0,0,11,39,21,12,0,11,18,4,12,0,553000
15000US060375530003,150,6,37,3,577,34,9,0,15,5,42,0,5,45,27,69,138,119,21,40,8,0,553000
15000US060375530004,150,6,37,4,255,0,0,5,11,17,0,0,13,0,20,34,104,20,23,8,0,0,553000
15000US060375531001,150,6,37,1,677,19,52,42,45,50,0,7,76,17,42,95,47,52,89,20,24,0,553100
15000US060375531002,150,6,37,2,258,0,0,0,8,6,4,27,5,18,20,8,50,79,23,0,10,0,553100
15000US060375531003,150,6,37,3,225,10,0,23,0,8,0,7,0,0,13,46,45,15,25,23,10,0,553100
15000US060375531004,150,6,37,4,367,0,0,15,63,0,0,15,11,6,85,47,10,80,0,26,9,0,553100
15000US060375532001,150,6,37,1,245,0,0,0,10,16,9,35,0,9,0,42,62,27,0,35,0,0,553200
15000US060375532002,150,6,37,2,185,0,7,0,10,14,0,0,34,18,9,0,15,22,25,7,24,0,553200
15000US060375532003,150,6,37,3,166,0,0,0,35,0,21,10,8,0,0,25,0,0,28,0,39,0,553200
15000US060375532004,150,6,37,4,200,0,7,0,0,10,18,11,13,0,0,41,49,10,32,0,9,0,553200
15000US060375532005,150,6,37,5,518,55,11,23,65,0,19,18,9,12,8,27,96,46,79,24,26,0,553200
15000US060375532006,150,6,37,6,240,6,0,0,7,18,13,53,0,0,23,30,7,23,41,9,10,0,553200
15000US060375532007,150,6,37,7,187,0,0,20,0,0,10,0,0,19,8,25,31,44,23,7,0,0,553200
15000US060375533001,150,6,37,1,212,0,0,0,7,0,0,18,3,41,26,21,21,47,0,18,10,0,553300
15000US060375533002,150,6,37,2,286,70,13,22,50,0,5,0,12,9,3,12,33,10,16,23,8,0,553300
15000US060375533003,150,6,37,3,250,3,0,24,10,12,0,0,22,0,63,34,25,0,28,0,29,0,553300
15000US060375534001,150,6,37,1,189,15,6,12,5,36,28,7,0,0,21,13,29,5,6,6,0,0,553400
15000US060375534002,150,6,37,2,325,6,17,0,0,28,2,75,0,0,50,66,51,17,0,0,13,0,553400
15000US060375534003,150,6,37,3,260,0,0,0,35,32,11,15,11,11,54,5,31,10,3,26,16,0,553400
15000US060375535021,150,6,37,1,430,0,8,15,13,44,7,31,0,106,50,39,92,8,17,0,0,0,553502
15000US060375535022,150,6,37,2,450,14,64,0,54,33,27,0,8,38,44,91,74,3,0,0,0,0,553502
15000US060375535031,150,6,37,1,633,93,5,0,21,27,93,17,28,74,70,28,78,70,0,29,0,0,553503
15000US060375535041,150,6,37,1,447,22,34,53,34,7,13,53,0,37,18,93,43,40,0,0,0,0,553504
15000US060375535042,150,6,37,2,363,0,0,23,28,16,0,9,50,7,23,52,0,69,66,15,5,0,553504
15000US060375535043,150,6,37,3,350,26,0,23,45,27,0,0,29,10,44,55,64,27,0,0,0,0,553504
15000US060375536011,150,6,37,1,594,68,0,11,17,64,70,47,18,24,140,54,53,13,0,0,15,0,553601
15000US060375536012,150,6,37,2,359,0,0,15,0,0,0,29,11,0,43,47,110,45,12,25,22,0,553601
15000US060375536021,150,6,37,1,685,17,61,39,25,90,72,49,71,0,76,85,17,52,20,0,11,0,553602
15000US060375536022,150,6,37,2,310,0,0,13,7,12,28,6,40,0,12,46,90,56,0,0,0,0,553602
15000US060375537011,150,6,37,1,293,0,20,53,15,10,24,9,5,43,38,24,15,13,0,24,0,0,553701
15000US060375537012,150,6,37,2,299,8,14,5,23,37,19,45,22,17,30,59,2,14,4,0,0,0,553701
15000US060375537013,150,6,37,3,183,44,6,23,0,0,10,3,12,0,33,0,15,9,5,23,0,0,553701
15000US060375537021,150,6,37,1,607,23,24,50,34,44,36,133,9,24,56,63,54,10,10,18,19,0,553702
15000US060375537022,150,6,37,2,311,8,8,54,38,6,54,43,9,0,24,28,18,21,0,0,0,0,553702
15000US060375538011,150,6,37,1,161,0,0,16,12,0,0,4,51,0,0,13,18,19,24,0,4,0,553801
15000US060375538012,150,6,37,2,249,15,0,6,63,32,17,0,0,15,29,18,47,7,0,0,0,0,553801
15000US060375538013,150,6,37,3,540,34,23,57,0,103,61,0,49,15,57,82,53,6,0,0,0,0,553801
15000US060375538021,150,6,37,1,343,22,24,80,37,63,0,10,0,9,8,4,28,9,29,11,9,0,553802
15000US060375538022,150,6,37,2,513,0,35,49,72,33,13,57,0,13,104,37,54,46,0,0,0,0,553802
15000US060375538023,150,6,37,3,507,25,23,81,82,24,35,11,34,29,46,23,24,34,11,25,0,0,553802
15000US060375539011,150,6,37,1,392,0,27,7,29,15,22,24,51,29,65,11,71,16,25,0,0,0,553901
15000US060375539012,150,6,37,2,391,31,16,34,30,9,22,11,9,11,27,57,94,6,18,16,0,0,553901
15000US060375539013,150,6,37,3,366,11,18,26,18,10,0,0,18,21,23,18,122,76,5,0,0,0,553901
15000US060375539014,150,6,37,4,182,0,0,22,17,19,13,18,16,0,6,0,33,23,0,15,0,0,553901
15000US060375539021,150,6,37,1,446,0,60,31,6,38,0,48,19,80,24,42,10,61,10,7,10,0,553902
15000US060375539022,150,6,37,2,345,26,0,18,19,35,66,0,7,0,47,19,61,15,32,0,0,0,553902
15000US060375539023,150,6,37,3,442,9,7,97,36,38,54,0,7,75,14,78,27,0,0,0,0,0,553902
15000US060375540011,150,6,37,1,282,0,0,0,44,8,0,0,12,12,53,23,33,13,41,34,9,0,554001
15000US060375540012,150,6,37,2,411,0,11,13,0,0,12,32,25,32,45,40,68,109,11,13,0,0,554001
15000US060375540013,150,6,37,3,167,41,9,0,0,0,0,0,0,13,10,26,44,7,10,0,7,0,554001
15000US060375540014,150,6,37,4,145,0,0,0,0,0,0,8,20,20,30,12,11,30,0,14,0,0,554001
15000US060375540021,150,6,37,1,393,51,22,33,21,22,7,38,12,30,29,32,36,10,0,20,30,0,554002
15000US060375540022,150,6,37,2,483,46,0,29,57,45,8,24,11,9,87,32,67,20,19,29,0,0,554002
15000US060375540023,150,6,37,3,332,20,0,0,0,0,0,25,7,9,31,24,97,34,17,48,20,0,554002
15000US060375541011,150,6,37,1,189,10,0,18,39,0,0,0,20,4,55,0,31,9,3,0,0,0,554101
15000US060375541012,150,6,37,2,661,11,36,15,30,72,88,36,54,31,86,83,0,84,27,8,0,0,554101
15000US060375541031,150,6,37,1,336,12,0,0,36,8,19,0,6,0,39,13,11,75,12,105,0,0,554103
15000US060375541041,150,6,37,1,184,0,0,8,11,3,54,9,4,0,27,26,30,12,0,0,0,0,554104
15000US060375541042,150,6,37,2,426,8,3,29,138,8,27,0,0,0,21,39,58,92,0,0,3,0,554104
15000US060375541051,150,6,37,1,680,51,11,134,31,0,49,57,49,23,34,54,84,89,0,14,0,0,554105
15000US060375541052,150,6,37,2,447,84,28,27,87,20,7,38,41,57,3,17,13,9,16,0,0,0,554105
15000US060375542011,150,6,37,1,229,0,0,0,10,0,0,19,28,8,16,24,54,37,0,33,0,0,554201
15000US060375542012,150,6,37,2,223,0,0,0,8,0,8,21,7,13,26,8,20,56,7,5,44,0,554201
15000US060375542013,150,6,37,3,372,14,0,3,31,0,25,5,63,10,27,50,82,27,5,14,16,0,554201
15000US060375542031,150,6,37,1,172,0,20,0,9,0,14,0,0,9,75,21,13,11,0,0,0,0,554203
15000US060375542032,150,6,37,2,401,0,25,34,11,66,19,24,40,0,0,16,28,29,37,37,35,0,554203
15000US060375542033,150,6,37,3,198,19,0,13,37,13,18,0,39,0,0,10,49,0,0,0,0,0,554203
15000US060375542041,150,6,37,1,38,0,0,0,10,0,15,0,0,13,0,0,0,0,0,0,0,0,554204
15000US060375542042,150,6,37,2,397,9,15,21,29,12,41,0,67,21,9,49,108,16,0,0,0,0,554204
15000US060375542043,150,6,37,3,522,74,0,68,87,0,92,40,16,0,79,40,17,0,0,9,0,0,554204
15000US060375543011,150,6,37,1,312,5,0,4,0,0,26,51,37,24,42,58,10,8,17,18,12,0,554301
15000US060375543012,150,6,37,2,288,32,8,21,0,4,4,40,43,11,19,44,6,37,11,0,8,0,554301
15000US060375543013,150,6,37,3,180,11,29,0,0,28,17,17,5,12,3,22,36,0,0,0,0,0,554301
15000US060375543021,150,6,37,1,526,0,0,29,31,10,28,30,58,38,78,55,70,99,0,0,0,0,554302
15000US060375543022,150,6,37,2,364,11,74,0,63,0,0,0,0,12,13,72,38,54,27,0,0,0,554302
15000US060375544031,150,6,37,1,613,43,17,58,58,62,38,32,42,67,30,61,17,48,0,40,0,0,554403
15000US060375544032,150,6,37,2,635,22,27,16,51,48,69,18,33,31,117,52,68,30,22,31,0,0,554403
15000US060375544041,150,6,37,1,412,0,5,40,72,0,21,8,61,54,66,10,0,75,0,0,0,0,554404
15000US060375544042,150,6,37,2,605,24,39,0,19,22,81,93,26,0,22,95,49,73,32,19,11,0,554404
15000US060375544051,150,6,37,1,209,0,6,0,0,0,13,0,61,0,22,41,0,23,24,19,0,0,554405
15000US060375544052,150,6,37,2,474,14,32,62,26,48,42,19,4,9,56,76,80,0,0,0,6,0,554405
15000US060375544061,150,6,37,1,450,0,0,60,7,0,59,0,42,0,30,6,93,52,28,41,32,0,554406
15000US060375544062,150,6,37,2,194,0,0,0,0,2,0,0,0,0,5,111,20,37,0,11,8,0,554406
15000US060375544063,150,6,37,3,514,0,0,18,43,32,5,16,71,31,43,104,56,38,24,5,28,0,554406
15000US060375545111,150,6,37,1,814,6,0,0,7,44,19,13,55,8,75,0,201,65,54,166,101,0,554511
15000US060375545112,150,6,37,2,260,7,0,0,0,0,0,8,9,0,24,27,22,16,74,21,52,0,554511
15000US060375545121,150,6,37,1,862,15,0,0,0,15,13,18,14,65,54,88,138,127,76,98,141,0,554512
15000US060375545122,150,6,37,2,635,0,0,0,7,17,29,0,16,6,50,26,70,163,33,144,74,0,554512
15000US060375545131,150,6,37,1,668,0,4,5,5,5,78,11,4,15,35,80,95,114,104,69,44,0,554513
15000US060375545141,150,6,37,1,427,33,0,0,35,15,16,45,22,25,23,35,151,27,0,0,0,0,554514
15000US060375545142,150,6,37,2,313,0,0,0,0,41,5,8,5,9,0,55,40,36,14,63,37,0,554514
15000US060375545143,150,6,37,3,461,30,0,9,19,13,18,0,0,0,34,81,116,6,29,46,60,0,554514
15000US060375545151,150,6,37,1,291,0,10,2,0,8,0,0,8,8,33,24,26,34,21,83,34,0,554515
15000US060375545152,150,6,37,2,668,0,7,27,53,16,13,8,16,32,70,44,85,53,96,95,53,0,554515
15000US060375545161,150,6,37,1,513,13,0,34,29,0,8,6,21,4,53,43,81,54,39,50,78,0,554516
15000US060375545162,150,6,37,2,510,44,10,0,11,0,9,48,12,27,11,7,44,47,62,131,47,0,554516
15000US060375545171,150,6,37,1,777,44,0,0,0,33,9,9,14,30,10,83,143,93,72,78,159,0,554517
15000US060375545172,150,6,37,2,491,12,0,11,0,21,8,35,27,11,7,42,142,91,27,57,0,0,554517
15000US060375545181,150,6,37,1,341,8,12,0,11,0,21,18,0,0,10,22,57,42,90,0,50,0,554518
15000US060375545182,150,6,37,2,639,11,0,17,31,45,30,0,40,16,28,57,75,132,63,76,18,0,554518
15000US060375545183,150,6,37,3,514,9,0,11,0,0,10,0,57,0,45,71,32,54,70,67,88,0,554518
15000US060375545191,150,6,37,1,393,33,11,0,0,30,0,19,0,0,10,0,24,84,52,53,77,0,554519
15000US060375545192,150,6,37,2,628,13,35,0,21,18,22,0,7,94,36,25,109,24,40,84,100,0,554519
15000US060375545211,150,6,37,1,636,14,0,0,11,38,10,32,22,19,54,18,81,101,94,67,75,0,554521
15000US060375545212,150,6,37,2,393,0,0,0,6,17,40,14,35,0,17,63,56,26,32,87,0,0,554521
15000US060375545213,150,6,37,3,379,32,0,19,9,27,0,0,15,0,17,20,15,74,34,79,38,0,554521
15000US060375545221,150,6,37,1,274,0,23,0,0,36,0,0,42,0,10,0,42,0,67,11,43,0,554522
15000US060375545222,150,6,37,2,509,0,8,11,0,9,31,8,24,0,10,51,105,57,52,84,59,0,554522
15000US060375545223,150,6,37,3,526,11,0,0,0,0,0,18,17,9,42,69,31,80,45,143,61,0,554522
15000US060375546001,150,6,37,1,669,0,26,42,136,31,19,18,40,50,47,0,72,90,74,19,5,0,554600
15000US060375546002,150,6,37,2,396,18,30,0,34,10,0,0,24,23,72,60,23,43,11,33,15,0,554600
15000US060375547001,150,6,37,1,311,0,6,4,29,7,23,0,12,56,19,38,50,40,15,12,0,0,554700
15000US060375547002,150,6,37,2,377,0,8,0,21,6,18,0,18,0,85,43,65,94,0,8,11,0,554700
15000US060375547003,150,6,37,3,242,9,11,3,8,21,4,10,15,0,20,57,13,23,38,0,10,0,554700
15000US060375548011,150,6,37,1,463,45,14,20,15,13,46,0,25,6,53,67,73,76,0,10,0,0,554801
15000US060375548012,150,6,37,2,196,0,0,0,8,11,10,11,0,0,33,16,19,21,22,37,8,0,554801
15000US060375548021,150,6,37,1,766,0,10,7,65,0,55,45,27,60,71,77,94,102,76,23,54,0,554802
15000US060375548022,150,6,37,2,447,34,0,10,39,36,5,0,46,20,34,42,22,30,77,21,31,0,554802
15000US060375548023,150,6,37,3,332,22,0,9,7,40,36,18,11,38,32,33,37,8,19,18,4,0,554802
15000US060375549001,150,6,37,1,354,0,0,61,15,0,53,0,0,0,0,82,28,60,0,55,0,0,554900
15000US060375549002,150,6,37,2,280,0,43,0,63,0,0,0,12,0,13,36,28,75,0,10,0,0,554900
15000US060375549003,150,6,37,3,164,0,0,0,0,0,0,0,17,0,10,14,43,0,38,0,42,0,554900
15000US060375549004,150,6,37,4,668,0,81,0,84,0,11,0,79,0,62,66,138,71,36,9,31,0,554900
15000US060375549005,150,6,37,5,215,0,14,0,30,0,0,15,0,54,40,31,0,31,0,0,0,0,554900
15000US060375550011,150,6,37,1,342,8,24,0,8,0,0,10,0,9,61,0,66,69,8,31,48,0,555001
15000US060375550012,150,6,37,2,206,39,31,0,0,0,12,0,0,0,0,40,28,24,21,11,0,0,555001
15000US060375550013,150,6,37,3,317,17,0,18,0,0,0,0,19,21,47,34,36,36,33,39,17,0,555001
15000US060375550014,150,6,37,4,421,0,0,19,23,54,32,48,29,0,27,55,65,25,19,15,10,0,555001
15000US060375550021,150,6,37,1,302,0,26,28,17,0,32,19,49,0,4,29,71,8,19,0,0,0,555002
15000US060375550022,150,6,37,2,502,12,8,0,0,15,29,20,52,27,48,13,79,60,70,37,32,0,555002
15000US060375551021,150,6,37,1,983,49,27,49,39,73,35,85,21,42,24,189,103,170,43,16,18,0,555102
15000US060375551022,150,6,37,2,779,36,92,48,55,117,26,22,89,7,89,50,84,64,0,0,0,0,555102
15000US060375551031,150,6,37,1,539,10,44,0,0,42,28,0,9,58,0,76,121,20,37,79,15,0,555103
15000US060375551032,150,6,37,2,555,0,8,0,17,58,22,22,56,0,53,58,19,99,61,65,17,0,555103
15000US060375551041,150,6,37,1,634,22,0,9,28,46,20,10,32,7,41,51,134,148,43,30,13,0,555104
15000US060375551042,150,6,37,2,385,31,0,25,19,36,18,0,9,26,41,92,11,33,7,37,0,0,555104
15000US060375552021,150,6,37,1,444,0,11,0,0,0,10,0,29,0,52,52,38,94,68,41,49,0,555202
15000US060375552022,150,6,37,2,404,32,0,0,0,6,0,0,0,0,19,50,107,17,42,38,93,0,555202
15000US060375552111,150,6,37,1,446,33,7,92,29,0,8,50,43,0,52,39,35,36,22,0,0,0,555211
15000US060375552112,150,6,37,2,65,0,0,6,0,0,16,0,0,0,19,8,16,0,0,0,0,0,555211
15000US060375552113,150,6,37,3,556,10,32,68,30,0,62,38,22,19,41,47,125,34,18,0,10,0,555211
15000US060375552121,150,6,37,1,1040,70,110,96,60,28,71,48,75,99,81,131,86,41,28,0,16,0,555212
15000US060375700011,150,6,37,1,400,10,0,0,0,13,0,8,12,0,31,34,92,46,47,85,22,0,570001
15000US060375700012,150,6,37,2,176,0,0,0,5,7,6,11,0,8,22,13,19,53,25,0,7,0,570001
15000US060375700013,150,6,37,3,239,0,0,0,0,0,13,0,14,10,7,46,16,46,15,72,0,0,570001
15000US060375700014,150,6,37,4,253,0,0,0,0,0,0,1,0,22,56,28,61,52,0,15,18,0,570001
15000US060375700021,150,6,37,1,228,0,0,0,7,0,7,14,0,29,35,0,67,11,36,12,10,0,570002
15000US060375700022,150,6,37,2,149,0,0,0,0,0,13,0,5,0,0,2,24,19,0,86,0,0,570002
15000US060375700023,150,6,37,3,233,4,29,0,0,0,0,5,0,9,11,25,36,70,19,20,5,0,570002
15000US060375700031,150,6,37,1,313,0,10,0,12,0,0,0,0,0,39,96,42,0,5,109,0,0,570003
15000US060375700032,150,6,37,2,330,0,0,0,0,9,12,0,11,17,52,40,68,62,21,26,12,0,570003
15000US060375700033,150,6,37,3,183,0,9,0,19,23,0,0,0,0,44,7,27,23,19,12,0,0,570003
15000US060375700034,150,6,37,4,121,0,10,7,0,0,0,11,7,0,0,19,10,10,24,0,23,0,570003
15000US060375700035,150,6,37,5,167,0,0,6,16,14,0,0,0,8,0,0,10,71,42,0,0,0,570003
15000US060375701001,150,6,37,1,284,0,0,0,6,8,6,0,0,8,17,23,76,48,9,63,20,0,570100
15000US060375701002,150,6,37,2,372,0,24,10,0,59,6,23,5,15,69,18,38,39,17,29,20,0,570100
15000US060375702021,150,6,37,1,120,0,22,0,0,0,8,9,0,0,12,0,48,21,0,0,0,0,570202
15000US060375702022,150,6,37,2,272,94,22,0,7,5,0,41,0,0,19,21,36,8,19,0,0,0,570202
15000US060375702023,150,6,37,3,219,0,24,0,17,22,0,0,8,0,43,16,74,15,0,0,0,0,570202
15000US060375702024,150,6,37,4,220,0,17,0,8,10,0,6,0,9,48,33,58,19,0,12,0,0,570202
15000US060375702025,150,6,37,5,419,63,8,17,0,0,21,0,49,26,52,53,46,44,32,0,8,0,570202
15000US060375702031,150,6,37,1,582,49,40,31,17,11,44,14,18,36,35,113,125,18,6,25,0,0,570203
15000US060375702032,150,6,37,2,274,37,21,0,17,80,18,0,0,27,18,22,22,0,12,0,0,0,570203
15000US060375702041,150,6,37,1,326,0,21,4,15,16,17,4,2,10,6,78,91,0,10,42,10,0,570204
15000US060375702042,150,6,37,2,508,79,45,6,20,30,58,33,0,77,53,35,8,39,18,0,7,0,570204
15000US060375703011,150,6,37,1,667,47,104,51,15,46,13,46,68,40,18,105,52,26,10,9,17,0,570301
15000US060375703012,150,6,37,2,162,18,35,32,0,0,12,37,0,0,0,20,0,0,0,8,0,0,570301
15000US060375703013,150,6,37,3,341,40,26,0,0,23,11,69,24,16,31,9,56,16,10,10,0,0,570301
15000US060375703014,150,6,37,4,236,10,7,64,8,14,0,0,0,8,4,0,38,24,59,0,0,0,570301
15000US060375703031,150,6,37,1,343,26,33,0,25,9,61,45,0,0,24,49,38,27,6,0,0,0,570303
15000US060375703032,150,6,37,2,451,28,0,27,6,19,78,0,31,18,49,80,52,33,17,13,0,0,570303
15000US060375703041,150,6,37,1,489,14,9,86,25,41,35,24,43,45,54,42,63,0,0,8,0,0,570304
15000US060375703042,150,6,37,2,420,55,9,41,22,7,32,58,29,31,44,39,8,8,9,7,21,0,570304
15000US060375703043,150,6,37,3,244,19,30,25,31,16,32,10,7,15,8,0,39,0,8,0,4,0,570304
15000US060375704021,150,6,37,1,245,0,8,12,33,0,31,8,16,46,25,15,33,0,4,14,0,0,570402
15000US060375704022,150,6,37,2,267,19,0,0,0,30,0,19,0,10,21,6,32,63,22,45,0,0,570402
15000US060375704023,150,6,37,3,240,0,0,16,24,27,0,12,8,6,41,23,62,16,0,5,0,0,570402
15000US060375704031,150,6,37,1,239,45,5,0,34,15,33,0,5,8,0,0,22,61,0,11,0,0,570403
15000US060375704032,150,6,37,2,282,15,0,44,0,19,32,0,0,10,53,13,78,18,0,0,0,0,570403
15000US060375704033,150,6,37,3,423,35,103,17,36,32,6,18,59,0,0,28,63,18,8,0,0,0,570403
15000US060375704041,150,6,37,1,301,25,7,13,26,0,8,0,35,16,45,33,48,11,34,0,0,0,570404
15000US060375704042,150,6,37,2,433,0,23,27,69,19,41,20,37,13,41,52,25,8,0,18,40,0,570404
15000US060375705011,150,6,37,1,503,17,0,0,16,0,13,0,11,0,46,115,138,18,39,0,90,0,570501
15000US060375705012,150,6,37,2,297,14,0,0,21,0,0,45,0,0,89,0,23,70,20,0,15,0,570501
15000US060375705013,150,6,37,3,449,0,0,0,45,15,10,58,29,0,0,16,122,91,45,18,0,0,570501
15000US060375705014,150,6,37,4,342,32,0,65,0,0,0,30,49,15,46,37,36,32,0,0,0,0,570501
15000US060375705021,150,6,37,1,358,12,0,13,0,17,19,9,0,90,36,40,27,45,0,25,25,0,570502
15000US060375705022,150,6,37,2,554,0,45,17,9,33,35,60,42,18,28,129,113,14,5,6,0,0,570502
15000US060375705023,150,6,37,3,295,16,12,23,15,18,45,8,0,14,13,25,66,10,15,8,7,0,570502
15000US060375705024,150,6,37,4,285,0,45,8,0,0,26,0,7,0,5,35,70,59,24,6,0,0,570502
15000US060375706011,150,6,37,1,460,0,15,0,67,14,18,40,6,31,50,57,42,65,40,15,0,0,570601
15000US060375706012,150,6,37,2,444,81,13,37,24,21,21,23,38,11,0,47,91,0,14,23,0,0,570601
15000US060375706013,150,6,37,3,266,54,0,15,15,23,32,57,6,20,0,12,23,0,9,0,0,0,570601
15000US060375706021,150,6,37,1,374,17,11,47,10,0,0,23,14,21,20,87,36,11,47,30,0,0,570602
15000US060375706022,150,6,37,2,480,27,13,46,0,18,71,0,0,52,31,31,81,61,25,12,12,0,570602
15000US060375706023,150,6,37,3,200,13,25,44,15,0,20,26,0,0,0,6,0,0,33,10,8,0,570602
15000US060375706024,150,6,37,4,360,14,27,11,39,29,45,0,46,17,22,40,52,18,0,0,0,0,570602
15000US060375706031,150,6,37,1,283,32,18,0,8,75,0,10,11,32,12,25,17,35,0,8,0,0,570603
15000US060375706032,150,6,37,2,653,104,56,174,76,11,19,73,18,0,78,23,21,0,0,0,0,0,570603
